"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-02 13:40:00.0000",9.19,84.3,3.15358090400696,13.1997509002686,25.6993980407715
"2024-01-02 13:50:00.0000",9.17,84.27,4.63363027572632,14.2881355285645,28.0408611297607
"2024-01-02 14:03:41.0000",,,,,
"2024-01-02 14:00:00.0000",9.19,84.34,4.09633731842041,11.3179740905762,18.6706771850586
"2024-01-02 14:10:00.0000",9.12,84.06,3.51125168800354,8.72243881225586,15.3060684204102
"2024-01-02 14:21:51.0000",,,,,
"2024-01-02 14:30:00.0000",8.92,83.52,2.33822393417358,6.67905426025391,11.1543436050415
"2024-01-02 14:20:00.0000",9,83.79,2.19906663894653,6.44129657745361,10.2786111831665
"2024-01-02 14:38:46.0000",,,,,
"2024-01-02 14:40:00.0000",8.87,83.48,2.06876516342163,5.58225250244141,9.06739330291748
"2024-01-02 14:50:00.0000",8.81,83.21,2.27188038825989,7.64937305450439,12.9942064285278
"2024-01-02 15:00:00.0000",8.72,83.57,2.734708070755,11.8934593200684,24.0401992797852
"2024-01-02 14:56:15.0000",,,,,
"2024-01-02 15:20:00.0000",8.64,85.25,6.0872859954834,23.2792167663574,45.5772399902344
"2024-01-02 15:10:00.0000",8.67,84.29,4.95581007003784,19.1759052276611,46.6437187194824
"2024-01-02 15:13:44.0000",,,,,
"2024-01-02 15:30:00.0000",8.58,85.74,5.80619239807129,21.9971694946289,48.2076416015625
"2024-01-02 15:31:49.0000",,,,,
"2024-01-02 15:40:00.0000",8.55,86.11,7.11686325073242,22.7461051940918,49.8726539611816
"2024-01-02 15:50:00.0000",8.53,86.74,5.29486465454102,19.8725662231445,40.2286224365234
"2024-01-02 15:48:43.0000",,,,,
"2024-01-02 16:00:00.0000",8.43,86.67,3.12052702903748,15.3075752258301,40.3008003234863
"2024-01-02 16:06:14.0000",,,,,
"2024-01-02 16:10:00.0000",8.34,86.41,2.92962884902954,14.7063636779785,38.5418472290039
"2024-01-02 16:20:00.0000",8.29,86.5,2.86940240859985,12.5566139221191,28.5515041351318
"2024-01-02 16:30:00.0000",8.27,86.43,2.86469006538391,13.0114898681641,30.6433334350586
"2024-01-02 16:23:41.0000",,,,,
"2024-01-02 16:50:00.0000",8.39,86.76,2.95534658432007,16.4373207092285,47.5094451904297
"2024-01-02 16:40:00.0000",8.28,86.56,3.69779658317566,16.2904739379883,48.2800369262695
"2024-01-02 16:41:53.0000",,,,,
"2024-01-02 16:58:41.0000",,,,,
"2024-01-02 17:00:00.0000",8.45,87.64,2.24733376502991,13.9268779754639,40.1381492614746
"2024-01-02 17:10:00.0000",8.47,87.87,2.33577847480774,14.4237813949585,60.5916633605957
"2024-01-02 17:16:12.0000",,,,,
"2024-01-02 17:20:00.0000",8.47,87.95,2.36391186714172,12.4665908813477,42.5153617858887
"2024-01-02 17:30:00.0000",8.48,87.64,1.79324376583099,11.5017023086548,37.4088478088379
"2024-01-02 17:33:41.0000",,,,,
"2024-01-02 17:40:00.0000",8.45,87.58,1.97927916049957,10.233021736145,21.6357326507568
"2024-01-02 18:00:00.0000",8.41,87.03,1.6325227022171,6.44802093505859,15.5481472015381
"2024-01-02 17:50:00.0000",8.48,87.34,1.77051687240601,9.27245807647705,22.4877738952637
"2024-01-02 17:51:47.0000",,,,,
"2024-01-02 18:10:00.0000",8.41,86.59,1.36156594753265,5.53665733337402,11.0772256851196
"2024-01-02 18:08:40.0000",,,,,
"2024-01-02 18:26:10.0000",,,,,
"2024-01-02 18:30:00.0000",8.31,86.07,1.13992846012115,3.94708251953125,16.7805690765381
"2024-01-02 18:20:00.0000",8.35,86.24,1.86594676971436,5.67591381072998,14.821813583374
"2024-01-02 18:40:00.0000",8.33,85.68,0.848894953727722,3.27811098098755,9.42008113861084
"2024-01-02 18:43:40.0000",,,,,
"2024-01-02 18:50:00.0000",8.33,85.47,1.19588541984558,3.34496569633484,11.5011177062988
"2024-01-02 19:10:00.0000",8.36,83.82,0.584018468856812,2.91622710227966,14.3320646286011
"2024-01-02 19:00:00.0000",8.35,85.18,0.890476107597351,4.49040746688843,15.1599884033203
"2024-01-02 19:01:51.0000",,,,,
"2024-01-02 19:20:00.0000",8.31,83.87,0.669995188713074,2.7657516002655,9.34329128265381
"2024-01-02 19:18:39.0000",,,,,
"2024-01-02 19:40:00.0000",8.08,85.45,0.554320931434631,2.46970224380493,12.6226329803467
"2024-01-02 19:30:00.0000",8.21,84.32,0.505091547966003,1.63737976551056,7.86377096176147
"2024-01-02 19:36:10.0000",,,,,
"2024-01-02 19:50:00.0000",8.02,86.13,0.577086925506592,2.44469523429871,5.78755903244019
"2024-01-02 20:00:00.0000",7.98,86.28,0.527695715427399,1.71614360809326,5.78351879119873
"2024-01-02 19:53:43.0000",,,,,
"2024-01-02 20:10:00.0000",7.96,86.32,0.754524052143097,3.15274357795715,9.65330219268799
"2024-01-02 20:20:00.0000",8,86.51,1.03888189792633,3.3020236492157,8.35912799835205
"2024-01-02 20:11:49.0000",,,,,
"2024-01-02 20:30:00.0000",7.98,86.49,1.3629903793335,3.69359183311462,8.43858623504639
"2024-01-02 20:28:42.0000",,,,,
"2024-01-02 20:40:00.0000",7.98,86.52,1.36462020874023,3.5886971950531,10.413966178894
"2024-01-02 20:46:11.0000",,,,,
"2024-01-02 20:50:00.0000",7.95,86.6,1.21634376049042,2.88513040542603,8.03103828430176
"2024-01-02 21:00:00.0000",7.97,86.47,1.54636824131012,3.61848974227905,7.6752233505249
"2024-01-02 21:03:40.0000",,,,,
"2024-01-02 21:10:00.0000",8.14,86.17,0.85066419839859,2.64486527442932,8.93826866149902
"2024-01-02 21:21:47.0000",,,,,
"2024-01-02 21:30:00.0000",8.41,86.1,0.956356465816498,6.12565183639526,16.1646156311035
"2024-01-02 21:20:00.0000",8.39,85.44,0.958072602748871,3.35959100723267,9.50042915344238
"2024-01-02 21:40:00.0000",8.41,85.74,0.765359997749329,4.59387063980103,15.9249610900879
"2024-01-02 21:50:00.0000",8.48,84.93,0.786710858345032,4.73355054855347,18.1777992248535
"2024-01-02 21:38:41.0000",,,,,
"2024-01-02 22:00:00.0000",8.64,84.38,0.871437311172485,5.21845960617065,10.9371690750122
"2024-01-02 21:56:10.0000",,,,,
"2024-01-02 22:20:00.0000",8.27,85.75,1.25043392181396,7.82538938522339,28.0308361053467
"2024-01-02 22:10:00.0000",8.48,84.99,0.964826047420502,5.62482643127441,18.7500896453857
"2024-01-02 22:13:39.0000",,,,,
"2024-01-02 22:30:00.0000",8.23,86.44,1.21785354614258,8.72136783599854,23.2750148773193
"2024-01-02 22:31:51.0000",,,,,
"2024-01-02 22:40:00.0000",8.26,86.08,1.39125525951385,10.329662322998,36.2810821533203
"2024-01-02 22:50:00.0000",8.48,85.9,1.43242585659027,8.66036128997803,20.1486434936523
"2024-01-02 22:48:39.0000",,,,,
"2024-01-02 23:00:00.0000",8.54,83.57,1.46043598651886,8.98807716369629,23.5972328186035
"2024-01-02 23:06:09.0000",,,,,
"2024-01-02 23:10:00.0000",8.57,82.87,1.15700495243073,6.52400493621826,20.5125980377197
"2024-01-02 23:23:39.0000",,,,,
"2024-01-02 23:30:00.0000",8.46,82.34,1.10406541824341,5.1838436126709,13.4326992034912
"2024-01-02 23:20:00.0000",8.56,82.21,1.1276615858078,5.85414838790894,14.9038095474243
"2024-01-02 23:40:00.0000",8.43,82.48,1.17762637138367,6.81481552124023,19.6128349304199
"2024-01-02 23:41:48.0000",,,,,
"2024-01-02 23:50:00.0000",8.4,82.4,1.03453838825226,5.26009607315063,12.51975440979
"2024-01-03 00:00:00.0000",8.42,82.17,0.907485723495483,4.54218578338623,11.1699781417847
"2024-01-02 23:58:43.0000",,,,,
"2024-01-03 00:16:11.0000",,,,,
"2024-01-03 00:20:00.0000",8.18,81.77,0.821211099624634,3.37810564041138,6.99545621871948
"2024-01-03 00:10:00.0000",8.35,81.83,0.938032031059265,4.18374443054199,12.9780445098877
"2024-01-03 00:40:00.0000",7.92,81.47,0.561332523822784,2.8939414024353,8.63045692443848
"2024-01-03 00:30:00.0000",8.04,81.52,0.825088739395142,3.2483081817627,7.90847539901733
"2024-01-03 00:33:41.0000",,,,,
"2024-01-03 00:50:00.0000",7.86,81.25,0.581009089946747,2.7526376247406,7.24063158035278
"2024-01-03 00:51:47.0000",,,,,
"2024-01-03 01:00:00.0000",7.8,81.47,0.852965712547302,4.19647645950317,15.8028469085693
"2024-01-03 01:10:00.0000",7.85,80.82,1.09543514251709,4.79670238494873,14.2713899612427
"2024-01-03 01:08:41.0000",,,,,
"2024-01-03 01:20:00.0000",7.8,80.4,0.935423731803894,4.35376644134521,12.9201765060425
"2024-01-03 01:26:05.0000",,,,,
"2024-01-03 01:30:00.0000",7.62,80.55,0.925994098186493,4.2708535194397,9.43484783172607
"2024-01-03 01:50:00.0000",7.14,81.57,0.87774783372879,5.00606536865234,11.6025400161743
"2024-01-03 01:40:00.0000",7.34,81.03,0.908092021942139,3.91198515892029,11.9219284057617
"2024-01-03 01:43:40.0000",,,,,
"2024-01-03 02:01:46.0000",,,,,
"2024-01-03 02:10:00.0000",6.69,82.35,0.982145607471466,4.42696475982666,12.6522407531738
"2024-01-03 02:00:00.0000",6.91,81.93,0.800842225551605,4.25878047943115,20.3655738830566
"2024-01-03 02:18:38.0000",,,,,
"2024-01-03 02:20:00.0000",6.53,82.91,1.07129836082458,5.46066474914551,19.5409851074219
"2024-01-03 02:36:09.0000",,,,,
"2024-01-03 02:30:00.0000",6.48,83.12,1.245525598526,5.59454107284546,16.9603462219238
"2024-01-03 02:40:00.0000",6.46,83.43,1.42041206359863,7.1487512588501,16.1945018768311
"2024-01-03 02:53:39.0000",,,,,
"2024-01-03 02:50:00.0000",6.4,83.62,1.42932319641113,7.94143533706665,26.1459770202637
"2024-01-03 03:00:00.0000",6.31,83.63,1.39071893692017,6.8792028427124,19.1116771697998
"2024-01-03 03:11:43.0000",,,,,
"2024-01-03 03:10:00.0000",6.24,83.8,1.25152814388275,7.32372522354126,22.0809516906738
"2024-01-03 03:20:00.0000",6.31,84.15,1.55817079544067,9.04693031311035,33.8421630859375
"2024-01-03 03:30:00.0000",6.35,84.34,1.55853879451752,6.99610567092896,21.8581371307373
"2024-01-03 03:28:38.0000",,,,,
"2024-01-03 03:40:00.0000",6.49,84.45,1.68496835231781,9.01437950134277,25.9855976104736
"2024-01-03 03:50:00.0000",6.62,84.64,1.71535301208496,9.2202205657959,23.2080955505371
"2024-01-03 03:46:08.0000",,,,,
"2024-01-03 04:00:00.0000",6.71,84.69,1.75461876392365,9.23497104644775,27.7518711090088
"2024-01-03 04:10:00.0000",6.74,84.77,1.76222133636475,9.77271556854248,28.2661323547363
"2024-01-03 04:03:36.0000",,,,,
"2024-01-03 04:21:48.0000",,,,,
"2024-01-03 04:20:00.0000",6.83,84.75,1.82423567771912,9.59581279754639,21.8695659637451
"2024-01-03 04:30:00.0000",6.88,84.83,1.77825057506561,10.0793209075928,28.4052562713623
"2024-01-03 04:40:00.0000",6.88,84.67,1.60178232192993,10.3752861022949,27.3037528991699
"2024-01-03 04:38:37.0000",,,,,
"2024-01-03 05:00:00.0000",6.87,84.53,1.6603502035141,8.16438674926758,21.9303131103516
"2024-01-03 04:50:00.0000",6.88,84.7,1.69738280773163,8.23848342895508,17.0468482971191
"2024-01-03 04:56:06.0000",,,,,
"2024-01-03 05:20:00.0000",6.88,84.66,2.01760482788086,9.0412654876709,19.41383934021
"2024-01-03 05:10:00.0000",6.84,84.59,1.72973275184631,8.9522705078125,26.3627548217773
"2024-01-03 05:13:35.0000",,,,,
"2024-01-03 05:40:00.0000",6.96,84.78,1.51699435710907,7.80600118637085,19.894157409668
"2024-01-03 05:30:00.0000",6.91,84.67,1.58576667308807,7.90341186523438,19.2220058441162
"2024-01-03 05:31:47.0000",,,,,
"2024-01-03 05:50:00.0000",7.06,84.88,1.61737310886383,9.17633056640625,23.4050006866455
"2024-01-03 05:48:40.0000",,,,,
"2024-01-03 06:06:10.0000",,,,,
"2024-01-03 06:10:00.0000",7.15,84.98,1.77058827877045,9.63674449920654,23.9648475646973
"2024-01-03 06:00:00.0000",7.11,84.97,1.66359293460846,9.52584075927734,19.6727123260498
"2024-01-03 06:20:00.0000",7.21,85.19,2.23570871353149,11.0799474716187,25.0769443511963
"2024-01-03 06:30:00.0000",7.23,85.04,2.21658158302307,10.8078699111938,22.0590724945068
"2024-01-03 06:23:40.0000",,,,,
"2024-01-03 06:40:00.0000",7.28,85.14,2.29818487167358,12.6237821578979,38.6759262084961
"2024-01-03 06:50:00.0000",7.33,85.14,2.18131375312805,11.2016820907593,20.7691783905029
"2024-01-03 06:41:45.0000",,,,,
"2024-01-03 07:00:00.0000",7.38,85.07,1.9213924407959,8.09064197540283,19.8851566314697
"2024-01-03 06:58:39.0000",,,,,
"2024-01-03 07:10:00.0000",7.44,85.22,2.18489670753479,10.7642078399658,24.0097675323486
"2024-01-03 07:16:07.0000",,,,,
"2024-01-03 07:20:00.0000",7.47,85.08,3.91053009033203,16.8726425170898,32.8626136779785
"2024-01-03 07:30:00.0000",7.54,85.16,2.31901526451111,11.6511278152466,28.7039356231689
"2024-01-03 07:33:37.0000",,,,,
"2024-01-03 07:40:00.0000",7.55,85.17,1.91415274143219,9.19747257232666,17.0376167297363
"2024-01-03 07:51:48.0000",,,,,
"2024-01-03 07:50:00.0000",7.59,85.17,2.15270709991455,9.24218654632568,18.1587562561035
"2024-01-03 08:00:00.0000",7.54,85.32,2.45352721214294,10.5333003997803,18.777229309082
"2024-01-03 08:10:00.0000",7.5,85.36,2.49998807907104,9.86199855804443,21.3813037872314
"2024-01-03 08:08:35.0000",,,,,
"2024-01-03 08:30:00.0000",7.49,85.64,2.45947885513306,11.1742372512817,24.201696395874
"2024-01-03 08:20:00.0000",7.5,85.61,2.4910933971405,9.37660217285156,17.0982723236084
"2024-01-03 08:26:05.0000",,,,,
"2024-01-03 08:40:00.0000",7.44,85.64,2.3840925693512,11.0166215896606,24.4900398254395
"2024-01-03 08:50:00.0000",7.41,85.68,2.95711612701416,11.89573097229,34.0773735046387
"2024-01-03 08:43:35.0000",,,,,
"2024-01-03 09:10:00.0000",7.43,85.8,2.60268378257751,9.88436794281006,24.6664791107178
"2024-01-03 09:00:00.0000",7.41,85.78,3.09253787994385,12.3105821609497,24.8467693328857
"2024-01-03 09:01:47.0000",,,,,
"2024-01-03 09:20:00.0000",7.46,85.86,2.53887534141541,10.141884803772,26.3839492797852
"2024-01-03 09:18:35.0000",,,,,
"2024-01-03 09:30:00.0000",7.53,85.91,2.58766222000122,8.60329914093018,22.4077339172363
"2024-01-03 09:40:00.0000",7.59,86.01,2.93893599510193,7.08193349838257,11.6504287719727
"2024-01-03 09:36:05.0000",,,,,
"2024-01-03 10:00:00.0000",7.74,86.03,2.60963726043701,9.51086711883545,21.3934879302979
"2024-01-03 09:50:00.0000",7.66,86.05,2.90803050994873,9.10013008117676,20.1475887298584
"2024-01-03 09:53:34.0000",,,,,
"2024-01-03 10:11:43.0000",,,,,
"2024-01-03 10:10:00.0000",7.8,85.99,3.5069739818573,13.19287109375,26.3117141723633
"2024-01-03 10:20:00.0000",7.81,85.94,2.82463240623474,10.2378368377686,19.8661212921143
"2024-01-03 10:28:33.0000",,,,,
"2024-01-03 10:30:00.0000",7.88,85.7,2.69102549552917,8.83189296722412,24.1426219940186
"2024-01-03 10:40:00.0000",7.89,85.66,2.64319753646851,8.30221843719482,20.5316066741943
"2024-01-03 10:46:02.0000",,,,,
"2024-01-03 10:50:00.0000",7.91,85.56,3.04297304153442,8.49211502075195,17.8260669708252
"2024-01-03 11:03:38.0000",,,,,
"2024-01-03 11:00:00.0000",7.99,85.54,2.77392172813416,9.05597972869873,21.1431293487549
"2024-01-03 11:10:00.0000",8,85.6,2.98774743080139,11.8745880126953,26.4844493865967
"2024-01-03 11:13:36.0000",,,,,
"2024-01-03 11:20:00.0000",8.03,85.76,3.71400928497314,12.6677341461182,26.3239059448242
"2024-01-03 11:30:00.0000",8.11,86,3.28642797470093,10.6152982711792,20.0313682556152
"2024-01-03 11:21:44.0000",,,,,
"2024-01-03 11:38:37.0000",,,,,
"2024-01-03 11:40:00.0000",8.18,86.06,3.54989409446716,12.9083843231201,25.9280414581299
"2024-01-03 11:50:00.0000",8.28,86.24,3.18636918067932,14.0104579925537,31.2848129272461
"2024-01-03 11:56:07.0000",,,,,
"2024-01-03 12:00:00.0000",8.4,86.51,3.59102249145508,14.2049970626831,32.3910865783691
"2024-01-03 12:10:00.0000",8.52,86.49,2.40874862670898,12.2601013183594,30.9225749969482
"2024-01-03 12:20:00.0000",8.61,86.5,1.98739504814148,10.5717525482178,40.722038269043
"2024-01-03 12:13:35.0000",,,,,
"2024-01-03 12:31:42.0000",,,,,
"2024-01-03 12:40:00.0000",8.72,86.28,2.16619753837585,11.5668478012085,29.4970741271973
"2024-01-03 12:30:00.0000",8.67,86.25,1.92998683452606,9.8654670715332,31.0121402740479
"2024-01-03 12:50:00.0000",8.74,86.46,2.99434351921082,14.9060192108154,43.4626121520996
"2024-01-03 12:48:37.0000",,,,,
"2024-01-03 13:10:00.0000",8.8,86.5,2.27077674865723,11.855806350708,44.6056594848633
"2024-01-03 13:06:05.0000",,,,,
"2024-01-03 13:00:00.0000",8.76,86.48,3.41624665260315,16.2200756072998,53.8159370422363
"2024-01-03 13:20:00.0000",8.77,85.62,1.44039011001587,9.77221965789795,34.696907043457
"2024-01-03 13:30:00.0000",8.64,84.88,0.905926823616028,4.61821365356445,20.395263671875
"2024-01-03 13:23:35.0000",,,,,
"2024-01-03 13:50:00.0000",8.43,85.87,0.906931281089783,4.81076335906982,11.8539133071899
"2024-01-03 13:40:00.0000",8.52,85.28,1.06898379325867,5.01535320281982,13.0963487625122
"2024-01-03 13:41:46.0000",,,,,
"2024-01-03 14:00:00.0000",8.39,86.09,1.19292151927948,5.61377143859863,18.8287563323975
"2024-01-03 13:58:32.0000",,,,,
"2024-01-03 14:16:03.0000",,,,,
"2024-01-03 14:10:00.0000",8.41,86.11,1.29407978057861,5.95152997970581,15.7367324829102
"2024-01-03 14:20:00.0000",8.45,85.51,1.32404112815857,5.74147462844849,18.991382598877
"2024-01-03 14:30:00.0000",8.44,85.8,1.89661383628845,9.21619415283203,25.2809066772461
"2024-01-03 14:40:00.0000",8.55,86.54,2.18457579612732,9.6546802520752,34.4707984924316
"2024-01-03 14:33:33.0000",,,,,
"2024-01-03 14:50:00.0000",8.63,86.83,2.13957977294922,9.6564884185791,30.4021377563477
"2024-01-03 15:00:00.0000",8.68,86.83,2.3005256652832,11.5512628555298,35.6649627685547
"2024-01-03 14:51:43.0000",,,,,
"2024-01-03 15:10:00.0000",8.65,86.32,2.00002980232239,11.3481416702271,29.6064891815186
"2024-01-03 15:08:36.0000",,,,,
"2024-01-03 15:30:00.0000",8.72,85.3,2.57477927207947,12.5435152053833,31.5261669158936
"2024-01-03 15:26:07.0000",,,,,
"2024-01-03 15:20:00.0000",8.67,85.62,1.61986792087555,9.02811622619629,24.6483268737793
"2024-01-03 15:50:00.0000",8.75,82.66,1.47408986091614,7.23101615905762,25.0291500091553
"2024-01-03 15:40:00.0000",8.74,85.08,2.39879131317139,10.8651008605957,36.8068809509277
"2024-01-03 15:43:37.0000",,,,,
"2024-01-03 16:00:00.0000",8.74,81.48,1.22148060798645,5.68557357788086,12.7055988311768
"2024-01-03 16:10:00.0000",8.67,80.67,1.46472537517548,6.70991182327271,17.2764434814453
"2024-01-03 16:01:42.0000",,,,,
"2024-01-03 16:20:00.0000",8.68,81.24,1.21448373794556,5.81946516036987,16.9345951080322
"2024-01-03 16:18:36.0000",,,,,
"2024-01-03 16:40:00.0000",8.66,82.31,2.05673861503601,9.34731674194336,30.7353324890137
"2024-01-03 16:30:00.0000",8.68,81.14,1.34172475337982,5.80632162094116,15.3906402587891
"2024-01-03 16:36:05.0000",,,,,
"2024-01-03 16:50:00.0000",8.58,82.45,1.57610476016998,7.41269731521606,21.1526432037354
"2024-01-03 16:53:37.0000",,,,,
"2024-01-03 17:00:00.0000",8.61,82.63,1.67024660110474,7.99146509170532,22.5862483978271
"2024-01-03 17:10:00.0000",8.34,83.92,1.8216028213501,7.79549360275269,24.3781490325928
"2024-01-03 17:11:50.0000",,,,,
"2024-01-03 17:20:00.0000",8.19,84.74,1.80137848854065,9.02426624298096,27.5061283111572
"2024-01-03 17:30:00.0000",8.19,85.06,1.91760230064392,8.26162910461426,23.2480411529541
"2024-01-03 17:28:35.0000",,,,,
"2024-01-03 17:50:00.0000",8.07,86.22,1.90474331378937,8.25361919403076,23.9534778594971
"2024-01-03 17:40:00.0000",8.19,86.05,1.95522832870483,9.90495586395264,29.1730098724365
"2024-01-03 17:46:03.0000",,,,,
"2024-01-03 18:00:00.0000",8.02,86.13,1.23104989528656,5.89299488067627,15.6650075912476
"2024-01-03 18:10:00.0000",8.02,86.13,1.55535423755646,9.09971523284912,28.7129898071289
"2024-01-03 18:03:33.0000",,,,,
"2024-01-03 18:20:00.0000",7.99,86.43,1.90291833877563,10.2328777313232,32.7577590942383
"2024-01-03 18:21:38.0000",,,,,
"2024-01-03 18:30:00.0000",8,86.52,1.14602482318878,6.70697498321533,22.4072608947754
"2024-01-03 18:40:00.0000",7.96,86.5,1.6559089422226,8.45571804046631,31.2866344451904
"2024-01-03 18:38:32.0000",,,,,
"2024-01-03 18:56:03.0000",,,,,
"2024-01-03 18:50:00.0000",7.93,87.7,2.01520943641663,7.36016178131104,18.4148693084717
"2024-01-03 19:00:00.0000",7.88,88.78,1.98179757595062,7.75116491317749,26.9850521087646
"2024-01-03 19:13:31.0000",,,,,
"2024-01-03 19:20:00.0000",7.91,88.17,3.60905766487122,11.2321109771729,24.9851951599121
"2024-01-03 19:10:00.0000",7.89,88.49,2.84683752059937,8.94549083709717,21.0059394836426
"2024-01-03 19:31:41.0000",,,,,
"2024-01-03 19:40:00.0000",7.92,88.16,2.88407874107361,7.99576139450073,16.8501358032227
"2024-01-03 19:30:00.0000",7.93,88.08,4.01776790618896,11.7645606994629,27.1019954681396
"2024-01-03 19:48:30.0000",,,,,
"2024-01-03 19:50:00.0000",7.89,88.19,2.5005829334259,7.94180011749268,20.4336090087891
"2024-01-03 20:10:00.0000",7.93,88.67,4.08764266967773,9.26128673553467,27.1433429718018
"2024-01-03 20:00:00.0000",7.91,88.7,4.075119972229,9.50900650024414,18.7582321166992
"2024-01-03 20:06:01.0000",,,,,
"2024-01-03 20:20:00.0000",7.89,89.38,1.3696620464325,5.48258543014526,21.1228904724121
"2024-01-03 20:30:00.0000",7.88,88.93,1.31465399265289,5.36717462539673,15.976770401001
"2024-01-03 20:23:29.0000",,,,,
"2024-01-03 20:40:00.0000",7.85,88.72,1.3619441986084,6.03832340240479,24.917631149292
"2024-01-03 20:50:00.0000",7.87,88.52,1.52921485900879,6.62460708618164,24.7205448150635
"2024-01-03 20:41:41.0000",,,,,
"2024-01-03 21:00:00.0000",7.85,88.56,1.2753199338913,7.02061796188354,22.1533374786377
"2024-01-03 20:58:35.0000",,,,,
"2024-01-03 21:10:00.0000",7.79,88.21,1.40138864517212,5.686439037323,21.0977268218994
"2024-01-03 21:20:00.0000",7.68,87.97,1.38917255401611,7.40923070907593,29.8484306335449
"2024-01-03 21:16:04.0000",,,,,
"2024-01-03 21:33:34.0000",,,,,
"2024-01-03 21:40:00.0000",7.8,87.75,1.41568112373352,5.84292459487915,19.7196617126465
"2024-01-03 21:30:00.0000",7.73,87.89,1.36279916763306,7.52859926223755,30.8041954040527
"2024-01-03 22:00:00.0000",7.92,86.14,1.4015554189682,5.16403436660767,16.7698535919189
"2024-01-03 21:51:38.0000",,,,,
"2024-01-03 21:50:00.0000",7.88,87.1,2.17653918266296,8.41212368011475,24.3281326293945
