"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-12-29 03:00:00.0000",7.78,94.97,0.6398151267014185,0.8109998274862029,1.36682226932263
"2024-12-29 02:45:00.0000",7.66,94.75,0.7331468757867394,1.0702465961310237,1.7480082618575687
"2024-12-29 02:30:00.0000",7.75,94.45,0.6788327134082848,1.1362353975154105,1.6719672748780965
"2024-12-29 02:15:00.0000",7.82,94.71,0.8295378788546848,1.1183987436249319,2.07241317737133
"2024-12-29 02:00:00.0000",7.76,94.85,1.1834546436280515,1.8209665898244776,2.548025656212768
"2024-12-29 01:45:00.0000",7.64,94.65,2.1479082623296826,3.2295314203767553,4.77990023614616
"2024-12-29 01:30:00.0000",7.53,94.77,2.4785783140402606,3.5020522614273655,4.630745753079681
"2024-12-29 01:15:00.0000",7.47,94.64,3.7886749892067026,5.584117343938178,7.369975899874857
"2024-12-29 01:00:00.0000",7.33,94.81,3.1641065123092034,4.54612767115016,6.000082051212106
"2024-12-29 00:45:00.0000",7.07,94.74,4.684582099101614,7.000101593633879,8.585268198537856
"2024-12-29 00:30:00.0000",6.97,94.85,3.923099116708741,5.819809955441946,7.194848120422555
"2024-12-29 00:15:00.0000",6.79,94.8,3.956067856386665,6.070409741856001,7.533400738354491
"2024-12-29 00:00:00.0000",6.68,94.39,3.8955052491796662,5.617188436791949,7.1372727872979755
"2024-12-28 23:45:00.0000",6.69,94.1,4.76380668757093,6.945417751692895,8.907618539292397
"2024-12-28 23:30:00.0000",6.93,93.96,5.393188376913569,8.179825363610664,10.621723569234
"2024-12-28 23:15:00.0000",6.96,94.27,6.1768369038739595,9.401652129797945,11.545643918632415
"2024-12-28 23:00:00.0000",6.98,94.44,6.459934555488331,10.036149858531346,12.155600127190363
"2024-12-28 22:45:00.0000",6.94,94.39,5.3080680784921626,8.03336621890872,9.814838213902384
"2024-12-28 22:30:00.0000",6.91,94.57,3.7968757577878325,5.3828553017634535,7.306036644064936
"2024-12-28 22:15:00.0000",6.9,94.63,6.179445178936239,8.358832457595197,10.311963440092443
"2024-12-28 22:00:00.0000",6.86,94.72,4.754457456351085,7.259746273036763,9.005698408600615
"2024-12-28 21:45:00.0000",6.84,94.71,4.6876264433074555,7.287942578090511,9.230279473678038
"2024-12-28 21:30:00.0000",6.8,94.77,3.6574388489345235,5.39536995280723,7.057143989976601
"2024-12-28 21:15:00.0000",6.83,94.85,3.845445875642587,5.614729600691293,7.343261214816694
"2024-12-28 21:00:00.0000",6.81,94.92,3.5115001620679225,5.214659950789381,6.311819063314877
"2024-12-28 20:45:00.0000",6.71,94.97,3.1571590499472064,4.726014358076093,6.018340896780611
"2024-12-28 20:30:00.0000",6.63,95.01,3.068046138538215,4.692435729309712,6.05356025163083
"2024-12-28 20:15:00.0000",6.55,95.03,3.2794269898278707,4.887174579597242,6.499174608147878
"2024-12-28 20:00:00.0000",6.52,95.2,3.815401909878241,5.75659471633464,7.774362099777553
"2024-12-28 19:45:00.0000",6.48,95.29,8.927802276679019,13.80117185968033,17.613912580371352
"2024-12-28 19:30:00.0000",6.49,95.39,11.803947501029004,11.984057585668246,13.978077031598866
"2024-12-28 19:15:00.0000",6.49,95.5,5.691015575385345,9.013663463852048,11.573635655128477
"2024-12-28 19:00:00.0000",6.39,95.61,7.844926249535419,12.295239833656579,15.090922605617928
"2024-12-28 18:45:00.0000",6.09,95.16,8.668910542753252,15.03330026202578,18.57450679536532
"2024-12-28 18:30:00.0000",6.01,94.46,8.590940379935635,14.664637639593375,18.07283451637484
"2024-12-28 18:15:00.0000",6.29,94.28,7.961552816249276,13.6341264198418,16.620976007784446
"2024-12-28 18:00:00.0000",6.7,94.64,9.477058216712674,16.378606022178012,19.79719527073954
"2024-12-28 17:45:00.0000",7.28,94.69,8.845553862956953,14.864132171489251,17.674538708083933
"2024-12-28 17:30:00.0000",7.65,95.05,11.479924848810468,20.422291715559957,25.78747811321368
"2024-12-28 17:15:00.0000",7.64,95.16,9.850251885229648,16.983679716114107,20.26533398169929
"2024-12-28 17:00:00.0000",7.6,95.11,12.56291945551294,23.351017579531128,28.918565395873017
"2024-12-28 16:45:00.0000",7.6,95.07,9.281173496323534,17.587967161402617,21.36824025523141
"2024-12-28 16:30:00.0000",7.58,95.04,10.442082430927613,19.932846644698646,25.129086425218247
"2024-12-28 16:15:00.0000",7.55,94.95,15.423293100438867,30.19860470092762,42.62485081046471
"2024-12-28 16:00:00.0000",7.6,94.8,16.732234549931228,32.58308604922085,48.35332126952261
"2024-12-28 15:45:00.0000",7.64,94.58,19.11883294808481,37.957139197949594,57.84103740651203
"2024-12-28 15:30:00.0000",7.6,94.52,21.187437553936693,41.717055334130805,62.637027584906726
"2024-12-28 15:15:00.0000",7.56,94.39,19.843108730670846,38.80567476107691,57.66774107341225
"2024-12-28 15:00:00.0000",7.56,94.34,17.353308446707693,34.3462246765021,50.26423510288881
"2024-12-28 14:45:00.0000",7.48,94.31,14.817277693445023,29.25200199399484,41.1458555500788
"2024-12-28 14:30:00.0000",7.42,94.27,17.082561501253565,34.73959840563485,50.61347395129711
"2024-12-28 14:15:00.0000",7.5,94.33,18.97276624852322,38.66426138538129,58.41630890566467
"2024-12-28 14:00:00.0000",7.42,94.24,18.6967768776542,38.580753095085605,57.239874778392846
"2024-12-28 13:45:00.0000",7.38,94.18,17.094143855195053,34.24568173400284,51.90675207280124
"2024-12-28 13:30:00.0000",7.33,94.63,20.161270393189422,40.614166198309064,63.5205512838187
"2024-12-28 13:15:00.0000",7.06,94.32,24.734927740975184,51.3594198284452,82.3260468370607
"2024-12-28 13:00:00.0000",7.01,94.64,19.4889910597523,41.28812794154042,63.17081570361844
"2024-12-28 12:45:00.0000",6.69,95.01,23.135917266157374,48.58204068837394,77.74203074597114
"2024-12-28 12:30:00.0000",6.49,95.07,16.654627522877984,33.11323425320457,52.21790538241693
"2024-12-28 12:15:00.0000",6.31,95,18.819783911898572,39.80646973976363,62.44064450343676
"2024-12-28 12:00:00.0000",6.06,94.98,19.420820513291805,40.42411432842844,66.75020910918252
"2024-12-28 11:45:00.0000",5.86,95.12,17.967947348883744,36.764385919484866,57.59936599840651
"2024-12-28 11:30:00.0000",5.57,94.87,20.305937248237047,42.26839595380383,67.27733387663822
"2024-12-28 11:15:00.0000",5.45,94.84,22.02751859664406,46.56835868409989,77.0558299203913
"2024-12-28 11:00:00.0000",5.27,94.82,18.893590066708974,38.65257952101442,65.18515918333487
"2024-12-28 10:45:00.0000",5.31,95.08,12.337973029632229,24.826939102712004,38.35259122188634
"2024-12-28 10:30:00.0000",5.22,95.33,22.181121796295514,45.50258248087304,83.96562449329679
"2024-12-28 10:15:00.0000",5.02,95.39,21.449237883714442,43.64773999024459,86.59036177939811
"2024-12-28 10:00:00.0000",4.87,95.5,29.276908829405915,51.78757078884513,94.11598507024577
"2024-12-28 09:45:00.0000",4.62,95.51,20.369794576300208,40.996365695178405,79.38750159710989
"2024-12-28 09:30:00.0000",4.4,95.49,16.296033570921587,32.12239042799656,54.19119820079812
"2024-12-28 09:15:00.0000",4.24,95.49,15.08524443535006,29.921854190616926,47.047876455455494
"2024-12-28 09:00:00.0000",4.21,95.41,20.087563603369606,41.014127652924635,81.37408168587335
"2024-12-28 08:45:00.0000",4.19,95.3,46.4475279259111,51.919508110545934,70.47601621543058
"2024-12-28 08:30:00.0000",4.17,95.28,22.034718106737987,46.07467060035459,83.09099746781396
"2024-12-28 08:15:00.0000",4.17,95.19,16.7553137569021,34.02961816711447,67.8979489168491
"2024-12-28 08:00:00.0000",4.15,95.24,22.192876510236744,47.012259692066486,131.40571798994816
"2024-12-28 07:15:00.0000",4.06,95.13,15.306338332042522,30.341573713874457,51.44346420049303
"2024-12-28 07:00:00.0000",4.08,95.06,16.338048675265075,32.233035479396925,60.00475409790775
"2024-12-28 06:45:00.0000",4.07,95.03,24.37590897539536,51.69495868316246,104.23535029956483
"2024-12-28 06:30:00.0000",4.17,95.07,21.64413897193063,43.84644785107996,73.80045363869677
"2024-12-28 06:15:00.0000",4.13,95.15,18.869190431083727,35.45261133600827,56.03179436298886
"2024-12-28 06:00:00.0000",4.11,95.16,24.424453938653492,48.58945403551137,85.69345323322777
"2024-12-28 05:45:00.0000",4.14,95.24,17.046600711233317,33.32965618132181,54.52277899107686
"2024-12-28 05:30:00.0000",4.2,95.2,17.950114501781204,36.69878917450497,57.24743932344853
"2024-12-28 05:15:00.0000",4.21,95.26,55.860496021747124,64.8239464967269,92.776283422596
"2024-12-28 05:00:00.0000",4.13,95.31,29.152435271921203,60.029849141370896,101.68056051141241
"2024-12-28 04:45:00.0000",4.03,95.27,21.568827608503348,43.05667435321366,69.02899292681965
"2024-12-28 04:30:00.0000",3.89,95.25,23.981488153874686,48.52006140868573,81.80391206325142
"2024-12-28 04:15:00.0000",3.79,95.21,21.17900637503647,42.98153361954665,70.7163077321153
"2024-12-28 04:00:00.0000",3.77,95.26,26.238845568405964,54.28633246166983,94.08240931797219
"2024-12-28 03:45:00.0000",3.72,95.28,23.00481952946515,48.01092215212728,84.75316969108762
"2024-12-28 03:30:00.0000",3.7,95.23,18.996109255196732,39.448738274922135,75.48441347217715
"2024-12-28 03:15:00.0000",3.63,95.2,14.459605658458308,28.497169959913833,48.88892628987284
"2024-12-28 03:00:00.0000",3.62,95.18,22.5524149033556,48.951208098420146,88.32057714390889
"2024-12-28 02:45:00.0000",3.54,95.19,19.328430892087862,38.62118705453284,70.38406889102396
"2024-12-28 02:30:00.0000",3.45,95.1,19.99319637307662,42.02718870688538,83.8033654153072
"2024-12-28 02:15:00.0000",3.4,95.16,18.00732746509804,34.68255143378291,67.20938245021244
"2024-12-28 02:00:00.0000",3.45,95.01,19.896372626940693,39.887805127017195,67.61693375674723
"2024-12-28 01:45:00.0000",3.53,95.07,16.833233934247236,33.93841549827493,56.193475371317504
"2024-12-28 01:30:00.0000",3.47,95,17.102562685443367,35.37743170644752,58.32076467124674
"2024-12-28 01:15:00.0000",3.55,94.87,20.25360790192172,41.69670151548389,69.54981545624264
"2024-12-28 01:00:00.0000",3.54,94.96,18.462605581172266,38.323440484585085,63.61928275918839
"2024-12-28 00:45:00.0000",3.4,94.93,16.881191275045282,34.19231914882422,58.34737720926786
"2024-12-28 00:30:00.0000",3.4,94.9,15.806031508963427,32.17314151049278,55.325795156294426
"2024-12-28 00:15:00.0000",3.48,94.84,10.19973566960589,20.369109071738844,37.3485432167827
"2024-12-28 00:00:00.0000",3.51,94.82,11.519286039712185,22.883191699099086,35.009814991645776
"2024-12-27 23:45:00.0000",3.41,94.83,16.307445193523314,32.71131669578965,54.02373054886123
"2024-12-27 23:30:00.0000",3.41,94.7,37.74529004730889,42.287543054352774,57.374672844331165
"2024-12-27 23:15:00.0000",3.47,94.71,9.846856348006934,19.266196411123573,29.28826306405524
"2024-12-27 23:00:00.0000",3.54,94.68,10.65807159818247,20.619496726286105,31.166935568327776
"2024-12-27 22:45:00.0000",3.58,94.85,13.078489403214727,26.221548116028327,52.36045404382048
"2024-12-27 22:30:00.0000",3.61,94.77,12.088096308754865,24.27124383819923,57.94109526929166
"2024-12-27 22:15:00.0000",3.58,94.72,11.398376745149555,21.982259797790952,52.14625718987219
"2024-12-27 22:00:00.0000",3.5,94.73,10.343348035920087,19.685469426686122,40.324872177831324
"2024-12-27 21:45:00.0000",3.43,94.73,9.773424102519149,18.402054492774074,50.24612554192183
"2024-12-27 21:30:00.0000",3.42,94.74,9.881974033989422,19.04779871876295,48.5883293413459
"2024-12-27 21:15:00.0000",3.41,94.74,7.935623035475069,14.40403454971843,29.580750001603473
"2024-12-27 21:00:00.0000",3.38,94.79,9.348838981395485,18.693104297325352,55.01270574173073
"2024-12-27 20:45:00.0000",3.43,94.73,9.837358436307287,18.299310978560577,58.842659272674524
"2024-12-27 20:30:00.0000",3.4,94.58,9.516381163352465,18.50554856315577,54.652728749914736
"2024-12-27 20:15:00.0000",3.39,94.55,10.081714828739894,20.439005877968402,63.732164468748465
"2024-12-27 20:00:00.0000",3.4,94.45,6.727129266098167,13.12495475817635,23.19979671758719
"2024-12-27 19:45:00.0000",3.45,94.47,12.405113476243665,24.14621135077782,65.7740982294406
"2024-12-27 19:30:00.0000",3.51,94.37,7.9228909153037455,15.042396357225293,27.409436291266825
"2024-12-27 19:15:00.0000",3.67,94.46,11.148340367387764,23.183169367798452,85.04975253379087
"2024-12-27 19:00:00.0000",3.84,94.54,46.1118802132781,34.92422970697933,53.20807997495851
"2024-12-27 18:45:00.0000",3.8,94.71,7.016723778121414,14.186355395970656,83.88933449906705
"2024-12-27 18:30:00.0000",3.71,94.63,6.999963111894958,11.900242088101031,89.24977871592183
"2024-12-27 18:15:00.0000",3.66,94.65,5.028274953594018,9.95702514288149,14.54696662362701
"2024-12-27 18:00:00.0000",3.63,94.41,5.433589077287823,10.647327978686672,15.580632603808573
"2024-12-27 17:45:00.0000",3.72,94.44,6.883248405984714,12.774541244711967,52.70511599470022
"2024-12-27 17:30:00.0000",3.78,94.44,5.272053986637363,9.75877767472972,23.40319184605395
"2024-12-27 17:15:00.0000",3.93,94.37,4.2796735801736485,7.822675017142305,24.858903391846336
"2024-12-27 17:00:00.0000",4.03,94.38,5.2713375502625315,10.235856653337681,55.06690488137883
"2024-12-27 16:45:00.0000",4.09,94.38,5.027362725616967,9.264045199756518,25.134541761487046
"2024-12-27 16:30:00.0000",4.11,94.16,6.790871801407281,12.21265632154254,59.93345929507734
"2024-12-27 16:15:00.0000",4.06,94.12,4.807002646483409,9.209980868408383,79.89873449500256
"2024-12-27 16:00:00.0000",4.13,94.12,3.716582970998764,6.964429507784335,10.01437228148616
"2024-12-27 15:45:00.0000",4.18,94.18,4.662593205199405,7.6153396219842575,49.734307486804134
"2024-12-27 15:30:00.0000",4.28,94.07,4.032218717594214,7.343302150815104,28.407247913429366
"2024-12-27 15:15:00.0000",4.34,93.89,4.246467940752154,7.345726493182573,36.11221274593095
"2024-12-27 15:00:00.0000",4.37,93.85,5.311905705223833,9.672242268541556,21.756922235295946
"2024-12-27 14:45:00.0000",4.43,93.73,6.016800838160167,11.255564859311047,23.8956438323884
"2024-12-27 14:30:00.0000",4.51,93.87,5.207902436234684,9.181373690988556,39.63380822172916
"2024-12-27 14:15:00.0000",4.52,93.77,8.350543093583248,15.449903772335436,75.19386474809471
"2024-12-27 14:00:00.0000",4.53,93.83,8.870925384863867,16.777989473439437,72.44544649417253
"2024-12-27 13:45:00.0000",4.62,94.11,8.746553819054563,18.107777451352298,79.28962021182392
"2024-12-27 13:30:00.0000",4.56,93.97,9.815291905818738,20.236896483170685,48.43583691775128
"2024-12-27 13:15:00.0000",4.53,93.95,9.302873941573392,17.70530432611972,66.03192045011289
"2024-12-27 13:00:00.0000",4.61,94.27,10.097111644875772,20.318873423860072,35.16571075157425
"2024-12-27 12:45:00.0000",4.3,94.49,20.15141014675169,43.36602447814857,80.56574349509087
"2024-12-27 12:30:00.0000",4.2,94.63,9.985080269485124,20.074878035104355,31.23223307587321
"2024-12-27 12:15:00.0000",4.13,94.7,11.033032742117507,23.33550815110908,44.94931617679463
"2024-12-27 12:00:00.0000",4.13,94.82,13.500509015346852,28.72074995122495,48.4018453007342
"2024-12-27 11:45:00.0000",4.13,94.97,18.13192234444853,39.48535006052611,72.72405553913813
"2024-12-27 11:30:00.0000",3.98,94.99,7.768263806727562,15.675313223957412,23.126014800468486
"2024-12-27 11:15:00.0000",3.89,95.1,17.455815924521794,38.89504747847688,94.57714764839405
"2024-12-27 11:00:00.0000",3.77,95.32,10.562454288343325,21.34785653787209,51.02633410068427
"2024-12-27 10:45:00.0000",3.56,95.37,7.869307918298544,15.766710704595063,39.6962457018967
"2024-12-27 10:30:00.0000",3.4,95.48,11.473450418882859,23.60674194333523,87.47158607523146
"2024-12-27 10:15:00.0000",3.27,95.41,13.409008170245457,29.15381161939881,87.30002102689215
"2024-12-27 10:00:00.0000",3.11,95.39,20.551794219101108,46.75121802475028,133.20097397477554
"2024-12-27 09:45:00.0000",2.91,95.28,8.883975591809731,17.597979773456906,100.57852303407681
"2024-12-27 09:30:00.0000",2.86,95.26,14.23354328021283,31.89932939313257,128.1653175830175
"2024-12-27 09:15:00.0000",2.8,95.35,9.017770972270297,17.94548460186627,40.32085468767722
"2024-12-27 09:00:00.0000",2.7,95.25,16.350876206091435,34.576213269234565,171.912159743597
"2024-12-27 08:45:00.0000",2.77,95.3,19.338801924758393,43.31538813265058,232.59153633266547
"2024-12-27 08:30:00.0000",2.82,95.44,15.471400797575836,32.87483087267383,166.76194382192793
"2024-12-27 08:15:00.0000",2.72,95.38,8.732529030650628,15.233874894426153,82.23456492302726
"2024-12-27 08:00:00.0000",2.63,95.35,10.820690762224968,20.975446764086108,32.015586993438255
"2024-12-27 07:45:00.0000",2.55,95.03,32.033434495835216,64.12915466728495,170.35542997613496
"2024-12-27 07:30:00.0000",2.63,94.84,24.534586686409735,50.501865248386835,161.63932525570547
"2024-12-27 07:15:00.0000",2.78,94.79,15.940765927910412,30.4508655480951,122.98608991354891
"2024-12-27 07:00:00.0000",2.97,94.89,22.447816780445336,43.885202370053634,183.855057308366
"2024-12-27 06:45:00.0000",3.04,94.96,48.301838051465786,96.38756505271563,272.9501363977238
"2024-12-27 06:30:00.0000",3.13,94.93,72.91546223428398,137.87988992726122,251.85778704541568
"2024-12-27 06:15:00.0000",3.24,94.91,129.8043143275288,257.99048148437066,465.30943007008403
"2024-12-27 06:00:00.0000",3.45,95.14,98.78066101964593,201.30456870285082,402.79579719265087
"2024-12-27 05:45:00.0000",3.51,95.17,67.90030249205894,133.1084188731104,264.12430036891516
"2024-12-27 05:30:00.0000",3.58,95.26,61.583615370199624,128.6051634362595,249.10705048825417
"2024-12-27 05:15:00.0000",3.61,95.19,35.10950830008365,65.36543174910636,95.00794653580962
"2024-12-27 05:00:00.0000",3.81,95.08,37.990826654117555,76.5464193337148,141.76371168133494
"2024-12-27 04:45:00.0000",3.97,95.09,30.259254826348386,60.77457564885821,127.8842641845087
"2024-12-27 04:30:00.0000",4.12,95.1,13.433667511415342,26.514843799838644,54.07558994412766
"2024-12-27 04:15:00.0000",4.19,95.09,17.703214471386104,34.64558751080173,97.37246575744962
"2024-12-27 04:00:00.0000",4.22,95.04,19.28054787425949,31.196513727235267,43.52249975190753
"2024-12-27 03:45:00.0000",4.26,95.08,17.762694415242127,29.051283220796318,38.288028870137936
"2024-12-27 03:30:00.0000",4.29,95.1,13.681667493381433,27.810833228436323,56.22296079558411
"2024-12-27 03:15:00.0000",4.43,95.14,10.405070373772318,21.351283245577736,33.798364500985414
"2024-12-27 03:00:00.0000",4.51,95.12,19.27415820664343,40.11708171566502,118.25947167056427
"2024-12-27 02:45:00.0000",4.49,95.04,11.917942347959787,25.307859345237247,54.253157682197106
"2024-12-27 02:30:00.0000",4.55,95.07,11.463802942129746,23.23664258537508,44.99471399945519
"2024-12-27 02:15:00.0000",4.54,95.1,13.600374154358315,27.397358281498253,54.64876161261789
"2024-12-27 02:00:00.0000",4.53,95.05,16.62023747115,35.52864355802406,101.82384862839945
"2024-12-27 01:45:00.0000",4.56,95.03,8.292129115647011,17.437624899472198,24.239614057743804
"2024-12-27 01:30:00.0000",4.69,94.99,18.32982610904001,36.220690133663794,75.06353530715114
"2024-12-27 01:15:00.0000",4.82,94.98,13.428932605538778,26.72035625029997,55.121694008138185
"2024-12-27 01:00:00.0000",4.9,94.99,11.273648103797184,23.67236763212221,36.20252108443387
"2024-12-27 00:45:00.0000",4.88,95.09,14.210200384932744,26.422418001889753,59.081167881224836
"2024-12-27 00:30:00.0000",4.88,95.15,17.95812223887241,34.883678922630885,90.31089020037619
"2024-12-27 00:15:00.0000",4.92,95.13,35.15456812185732,77.390916475677,231.86298836547968
"2024-12-27 00:00:00.0000",4.95,95.28,16.342575287414427,31.713604086775053,80.74979690396569
"2024-12-26 23:45:00.0000",5,95.34,17.86508917045817,35.18564902043119,77.61258631352733
"2024-12-26 23:30:00.0000",5.07,95.39,22.752037876119505,44.22895892471693,122.79215522497964
"2024-12-26 23:15:00.0000",5.04,95.32,34.27933843084053,68.62752664480935,130.19080398154045
"2024-12-26 23:00:00.0000",5.09,95.32,62.947421916353406,140.53428038747975,295.91670231727875
